date,product_id,sales_units,holiday_season,promotion_applied,competitor_price_index,economic_index,weather_impact,price,discount_percentage,sales_revenue,region_Europe,region_North America,store_type_Retail,store_type_Wholesale,category_Cabinets,category_Chairs,category_Sofas,category_Tables,future_demand
3/19/2027,111,83,0,1,1.167296201,0.63427354,0,143.0059762,21.94367474,9264.892427,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,176
3/20/2027,118,176,0,0,1.165894824,1.226365945,0,173.6292449,0,30558.74711,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,157
3/21/2027,143,157,0,0,0.998138739,1.259311154,0,89.24860311,0,14012.03069,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,110
3/22/2027,158,110,0,0,0.853923601,1.232833243,0,114.4643668,0,12591.08034,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,57
3/23/2027,148,57,1,0,1.125983187,1.489284894,0,31.85072249,0,1815.491182,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,80
3/24/2027,160,80,1,0,1.034066075,0.909208211,0,89.33553359,0,7146.842687,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,125
3/25/2027,116,125,0,1,1.109266406,1.182193392,0,44.99487316,20.27320202,4484.121453,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,191
3/26/2027,173,191,1,0,0.985009453,0.693655113,0,31.64633101,0,6044.449223,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,131
3/27/2027,156,131,0,1,0.881553569,0.899709916,0,50.96596655,22.38195444,5182.201115,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,87
3/28/2027,154,87,0,0,0.809595763,0.991560602,1,176.7519098,0,15377.41616,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,38
3/29/2027,146,38,0,1,1.023655308,0.714827541,0,196.7967926,13.23250839,6488.714339,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,102
3/30/2027,111,102,0,1,0.864418472,1.406810742,0,178.2585439,19.65096391,14609.36022,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,82
3/31/2027,161,82,0,0,0.874854883,1.21619783,0,194.5406849,0,15952.33616,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,109
4/1/2027,179,109,0,0,0.974522252,0.783757768,0,151.5452243,0,16518.42945,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,185
4/2/2027,187,185,0,0,0.976830829,0.634956439,0,48.74698997,0,9018.193144,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,83
4/3/2027,182,83,0,1,0.909754836,0.787867328,0,121.3706816,20.80061244,7978.361427,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,193
4/4/2027,107,193,0,0,0.852768883,1.122985382,0,151.6872925,0,29275.64746,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,104
4/5/2027,194,104,0,0,1.177981101,1.326408638,0,112.4233029,0,11692.02351,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,26
4/6/2027,120,26,0,0,0.852656246,1.003168257,1,119.8401021,0,3115.842656,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,146
4/7/2027,180,146,1,0,0.940309034,0.602494674,1,125.5142171,0,18325.0757,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,106
4/8/2027,186,106,1,1,0.921947197,0.749314866,0,104.0323591,21.58367079,8647.305862,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,171
4/9/2027,179,171,0,0,1.146535159,0.845143919,0,72.30592396,0,12364.313,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,182
4/10/2027,169,182,0,0,0.964024979,1.136136254,0,134.664525,0,24508.94355,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,18
4/11/2027,171,18,1,0,0.8496174,0.746643375,0,29.63151126,0,533.3672027,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,144
4/12/2027,124,144,0,0,0.804104411,0.733928393,0,50.76690441,0,7310.434234,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,153
4/13/2027,181,153,0,1,1.088779841,0.786201869,0,186.5470768,18.5329757,23252.07592,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,28
4/14/2027,188,28,0,1,1.085800437,1.092529044,0,107.9869254,29.40897014,2134.414318,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,143
4/15/2027,111,143,0,0,0.967113469,0.992630284,0,167.903086,0,24010.1413,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,123
4/16/2027,114,123,0,0,0.8505232,1.341635953,0,150.7773245,0,18545.61091,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,148
4/17/2027,158,148,0,1,0.948653525,1.197932314,0,77.72762972,26.07860221,8503.687853,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,134
4/18/2027,125,134,0,0,1.03595298,1.166821872,1,164.6568314,0,22064.0154,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,70
4/19/2027,125,70,0,0,1.081577177,0.654650062,0,36.43803921,0,2550.662745,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,51
4/20/2027,146,51,1,0,0.831295957,0.555227799,0,177.4960858,0,9052.300375,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,22
4/21/2027,131,22,0,0,1.022522988,1.009998865,0,142.5008002,0,3135.017605,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,149
4/22/2027,109,149,0,0,0.910449631,0.571641665,0,186.873017,0,27844.07954,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,94
4/23/2027,115,94,0,1,1.046906515,0.864017916,0,181.191872,11.70508134,15038.42231,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29
4/24/2027,170,29,0,0,1.059256049,0.526112348,0,88.4471664,0,2564.967826,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,59
4/25/2027,116,59,1,0,1.164241481,0.676808977,0,174.2298539,0,10279.56138,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,173
4/26/2027,122,173,0,0,0.96415135,0.610367869,0,121.342893,0,20992.32048,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,101
4/27/2027,125,101,1,1,1.015036264,1.300985004,0,48.28057695,6.633100466,4552.885855,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,97
4/28/2027,184,97,0,0,0.907286049,0.846126153,0,169.3191554,0,16423.95807,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,78
4/29/2027,185,78,0,0,0.91462281,0.578846518,0,183.4255566,0,14307.19341,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,46
4/30/2027,106,46,0,0,0.818413513,0.765480205,0,35.21849738,0,1620.050879,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,149
5/1/2027,113,149,0,1,0.914427577,1.182808086,1,187.4995119,7.1157434,25949.47164,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,108
5/2/2027,178,108,1,0,0.825531476,1.245635272,0,128.2276837,0,13848.58984,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,134
5/3/2027,106,134,0,0,1.185566316,0.61986513,0,24.66153477,0,3304.64566,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,177
5/4/2027,108,177,0,0,1.049705294,1.27856644,0,117.5230336,0,20801.57695,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,63
5/5/2027,147,63,1,0,0.869259424,0.870559158,0,163.4148262,0,10295.13405,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,139
5/6/2027,171,139,0,1,0.846706544,1.179382669,0,115.9726605,26.5010702,11848.17434,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,187
5/7/2027,158,187,1,0,0.948049048,1.171507789,0,147.3043257,0,27545.90891,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,50
5/8/2027,186,50,0,0,0.92305893,1.293592721,0,178.3248917,0,8916.244587,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,54
5/9/2027,192,54,0,0,0.911701912,1.19718278,0,176.5570718,0,9534.081879,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,112
5/10/2027,181,112,0,0,0.987278418,0.538868357,0,52.19658523,0,5846.017546,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,115
5/11/2027,194,115,0,0,1.165149537,1.019481111,0,96.88340452,0,11141.59152,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,146
5/12/2027,193,146,0,1,1.027220102,0.666181173,1,40.00971186,27.83500531,4215.45894,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,199
5/13/2027,138,199,0,0,1.008492602,1.469964537,0,127.1176071,0,25296.40381,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,137
5/14/2027,198,137,0,0,1.122619374,0.755834539,0,191.8508152,0,26283.56168,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,95
5/15/2027,117,95,0,1,0.801609845,0.920107351,0,52.73245513,7.861285348,4615.765605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56
5/16/2027,158,56,0,0,0.878954268,0.696702152,0,92.65346548,0,5188.594067,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,14
5/17/2027,116,14,1,0,0.998474374,0.634589134,0,191.724824,0,2684.147536,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,10
5/18/2027,113,10,0,0,1.082123624,1.100929601,0,155.0212808,0,1550.212808,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,53
5/19/2027,130,53,0,1,0.994011278,0.993179649,0,32.81050623,15.62147588,1467.306109,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,159
5/20/2027,123,159,0,0,0.865486393,0.874659734,0,97.11480198,0,15441.25352,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,47
5/21/2027,198,47,0,0,1.171993127,0.585419022,0,197.8194299,0,9297.513204,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,28
5/22/2027,159,28,1,0,0.931466052,1.235959365,0,101.5836677,0,2844.342696,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,168
5/23/2027,144,168,0,0,1.115286273,0.505856298,0,133.2922538,0,22393.09864,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,124
5/24/2027,197,124,1,0,1.156565334,0.957661588,0,146.1758062,0,18125.79997,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,96
5/25/2027,102,96,0,0,0.938579751,1.132571981,0,139.5076502,0,13392.73442,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,179
5/26/2027,136,179,0,0,1.138124713,0.930710836,0,113.3693226,0,20293.10875,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,132
5/27/2027,142,132,0,0,1.084309473,0.626208984,0,43.90322375,0,5795.225535,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,91
5/28/2027,139,91,1,1,1.161712335,1.278249886,0,147.5146748,27.81648759,9689.795898,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,163
5/29/2027,189,163,1,0,0.900524281,0.823943952,0,187.9990171,0,30643.83979,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,150
5/30/2027,154,150,0,0,1.172511042,0.634755551,0,189.5053965,0,28425.80948,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,67
5/31/2027,186,67,1,0,0.826122591,1.050265815,0,126.8100931,0,8496.276238,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,155
6/1/2027,138,155,0,0,1.117468514,0.519171558,0,108.595548,0,16832.30995,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,76
6/2/2027,114,76,1,0,0.974266008,0.824063691,0,80.11299806,0,6088.587852,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,131
6/3/2027,103,131,0,0,0.871155987,1.25064237,0,38.64241797,0,5062.156754,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,96
6/4/2027,192,96,0,0,0.831761182,1.412711329,1,178.9612084,0,17180.276,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,140
6/5/2027,185,140,0,0,0.955819006,1.091727459,0,44.66961571,0,6253.746199,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,64
6/6/2027,124,64,1,0,0.955729569,0.717611585,0,71.8302313,0,4597.134803,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,98
6/7/2027,112,98,1,0,0.891982954,0.720000151,0,153.2717247,0,15020.62902,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,67
6/8/2027,181,67,1,0,0.886206159,1.103871664,0,146.8574631,0,9839.450025,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,72
6/9/2027,132,72,1,0,0.959805719,0.906761707,0,142.5822957,0,10265.92529,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,100
6/10/2027,115,100,0,0,0.964045553,0.677264299,0,153.5072592,0,15350.72592,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,61
6/11/2027,141,61,1,1,0.97694592,1.28739704,0,117.5559345,19.62344775,5763.731834,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,135
6/12/2027,165,135,1,1,1.147503755,0.700243037,0,47.89117571,28.90692579,4596.386726,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,33
6/13/2027,154,33,0,0,1.044501803,0.821640835,0,199.7044423,0,6590.246597,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,81
6/14/2027,198,81,0,0,0.808173266,0.561429439,0,180.5851257,0,14627.39518,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,18
6/15/2027,141,18,0,0,1.007639697,1.201372113,1,97.60740447,0,1756.93328,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,119
6/16/2027,133,119,1,0,1.104980518,0.775277928,0,115.4586998,0,13739.58527,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,174
6/17/2027,129,174,1,1,0.822565723,0.732866962,1,90.83917103,27.27067268,11495.60894,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,103
6/18/2027,112,103,1,0,0.969043152,0.803358286,0,134.8360716,0,13888.11538,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,126
6/19/2027,112,126,1,0,0.980484057,1.374130533,0,151.6052072,0,19102.2561,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,92
6/20/2027,117,92,1,1,1.181608181,1.01801857,1,61.68137578,16.21527389,4754.520602,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,190
6/21/2027,131,190,0,0,0.990273582,0.65788473,1,97.90337603,0,18601.64145,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,89
6/22/2027,195,89,0,0,1.099960105,1.274480887,0,135.2422616,0,12036.56128,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,161
6/23/2027,198,161,0,0,0.921160818,0.708453246,1,197.8435497,0,31852.8115,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,158
6/24/2027,138,158,0,0,1.11172266,0.912476148,0,78.47734444,0,12399.42042,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,109
6/25/2027,145,109,0,0,0.929064947,1.068075819,0,154.1000804,0,16796.90877,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,49
6/26/2027,128,49,1,1,0.972009435,1.084442915,0,82.40091744,9.031370587,3672.990276,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,112
6/27/2027,161,112,0,0,0.991792911,0.569032117,0,36.62115555,0,4101.569421,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,71
6/28/2027,192,71,0,0,1.170545188,1.336804492,0,158.6262476,0,11262.46358,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,78
6/29/2027,161,78,0,1,0.821381419,0.97943076,0,136.8752389,28.057784,7680.744244,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,151
6/30/2027,156,151,0,0,0.87874686,1.4892607,1,112.5811488,0,16999.75347,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,118
7/1/2027,115,118,0,0,1.082297098,1.217442408,0,141.50646,0,16697.76228,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,179
7/2/2027,155,179,0,0,1.031031064,1.492568904,1,178.2740097,0,31911.04774,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,187
7/3/2027,109,187,0,0,0.900612556,0.953475248,0,156.1719082,0,29204.14683,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,198
7/4/2027,129,198,0,0,0.915680355,0.640781407,0,174.4071361,0,34532.61295,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,13
7/5/2027,124,13,0,1,0.946923794,1.227309377,0,72.20339057,7.17675714,871.2798715,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,81
7/6/2027,183,81,0,0,0.98013878,1.277760282,0,164.0870331,0,13291.04968,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,26
7/7/2027,104,26,0,0,1.127210929,1.352835268,0,84.80168248,0,2204.843745,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,123
7/8/2027,164,123,0,0,0.805526191,0.801449026,0,23.71733415,0,2917.232101,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,94
7/9/2027,193,94,0,1,1.159207896,1.010683984,0,27.77316256,14.6604428,2227.940431,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,66
7/10/2027,148,66,0,0,0.965210845,1.357505573,0,151.4638213,0,9996.612205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,116
7/11/2027,102,116,1,1,0.892199007,1.364736237,0,68.94367484,18.0327363,6555.304276,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,57
7/12/2027,144,57,0,0,1.00336508,0.525683843,0,75.36516564,0,4295.814441,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,181
7/13/2027,113,181,0,1,1.063868017,1.170916784,0,132.0640483,19.11551639,19334.29755,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,182
7/14/2027,129,182,0,1,0.817900888,1.10168735,0,153.4716668,26.42592581,20550.59515,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,126
7/15/2027,167,126,0,1,1.086310941,0.583337777,0,120.5991652,6.955094997,14138.63372,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,170
7/16/2027,117,170,0,0,1.104304475,1.43013608,0,147.1470034,0,25014.99058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,40
7/17/2027,161,40,0,0,0.866472914,0.945372294,1,189.3895106,0,7575.580423,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,121
7/18/2027,136,121,0,0,0.867152571,1.17425771,0,173.7487901,0,21023.6036,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,56
7/19/2027,124,56,0,0,0.881513822,1.382797796,0,63.34465721,0,3547.300804,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,143
7/20/2027,147,143,0,1,1.118651485,0.630121071,0,183.2224966,13.43203819,22681.51326,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,117
7/21/2027,164,117,0,0,0.908801222,1.355843144,1,73.50756594,0,8600.385216,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,81
7/22/2027,152,81,0,0,1.118374335,1.22430563,0,138.9058866,0,11251.37682,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,80
7/23/2027,178,80,1,0,1.016209544,1.339592322,0,177.4489382,0,14195.91506,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,171
7/24/2027,172,171,0,0,1.106868532,0.994835705,0,132.2203029,0,22609.6718,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,117
7/25/2027,114,117,0,0,1.021469217,0.533484854,0,165.1153045,0,19318.49063,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,62
7/26/2027,148,62,0,0,0.93430756,1.170515844,0,186.9224796,0,11589.19374,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,151
7/27/2027,187,151,1,1,1.164285657,0.874532428,0,194.0486717,16.23742798,24543.56392,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,25
7/28/2027,167,25,0,0,1.086118265,0.902415834,0,93.91392743,0,2347.848186,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,180
7/29/2027,111,180,0,0,0.993621921,0.941262202,0,198.6982772,0,35765.68989,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,125
7/30/2027,158,125,0,0,1.054971391,0.992909636,0,68.90260948,0,8612.826185,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,82
7/31/2027,136,82,0,1,1.046337342,1.161934233,0,103.1935839,17.95016285,6942.953739,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,83
8/1/2027,160,83,0,0,0.943246487,1.226775676,0,156.9270007,0,13024.94106,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
8/2/2027,142,90,0,0,0.969508699,1.276842286,0,194.6276422,0,17516.4878,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,21
8/3/2027,169,21,0,0,0.927302711,1.171606191,1,29.52944502,0,620.1183455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,137
8/4/2027,138,137,0,0,1.199807253,1.30347942,0,190.2155054,0,26059.52424,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,79
8/5/2027,155,79,0,0,1.032025782,0.622149208,0,199.7615896,0,15781.16558,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,156
8/6/2027,162,156,0,1,0.836822128,1.336817666,1,183.7242994,20.42097727,22808.13631,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,50
8/7/2027,145,50,0,0,1.007642873,0.887279087,0,39.50915877,0,1975.457939,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,190
8/8/2027,187,190,0,0,0.819984786,1.028776676,0,171.3260465,0,32551.94884,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,166
8/9/2027,110,166,1,0,0.915460819,0.9337794,0,135.1571247,0,22436.08269,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,68
8/10/2027,161,68,0,0,0.978384446,0.975717204,0,21.71477708,0,1476.604842,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,98
8/11/2027,176,98,1,0,1.013708195,0.785427685,0,197.1877181,0,19324.39637,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,33
8/12/2027,197,33,0,1,1.19047256,0.669950911,0,47.0942702,25.82898069,1152.699908,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,153
8/13/2027,124,153,0,0,1.19288869,0.604894733,0,91.42785145,0,13988.46127,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,189
8/14/2027,170,189,0,0,0.839227748,0.951398839,0,25.44905073,0,4809.870587,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,89
8/15/2027,151,89,0,0,1.015253069,0.625260997,1,75.71344067,0,6738.49622,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,143
8/16/2027,103,143,0,1,1.126843758,0.744988473,0,122.2986302,7.233167666,16223.71683,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,174
8/17/2027,158,174,0,0,0.895085128,0.633615886,0,187.553562,0,32634.31979,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,141
8/18/2027,171,141,0,0,1.100225239,0.609121232,0,198.2656147,0,27955.45167,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,101
8/19/2027,119,101,0,0,1.151447622,1.382461148,1,96.20448951,0,9716.653441,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,175
8/20/2027,192,175,0,1,1.064994958,1.174025953,0,97.07309965,5.660964228,16026.11959,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,178
8/21/2027,162,178,0,0,0.93108134,1.423759112,0,48.86181772,0,8697.403555,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,101
8/22/2027,153,101,0,0,1.169252928,1.144012158,0,109.7046014,0,11080.16474,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,90
8/23/2027,173,90,1,1,1.153408037,1.343951024,0,189.2145828,5.025106027,16173.57145,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,151
8/24/2027,197,151,1,0,1.086330128,1.055298589,0,49.77130834,0,7515.467559,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,80
8/25/2027,156,80,0,0,0.945467245,0.962630051,0,67.96518376,0,5437.214701,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,188
8/26/2027,189,188,0,0,1.116758545,1.028477401,0,180.4372173,0,33922.19685,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,74
